TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
5140;4127;Meerane-West;14;SN;A;4;;8+1;Chemnitz;AS Meerane;O;Gera;AS Schmölln;W;6;326;34.534;17.473;17.061;7.390;3.762;3.627;21,4;0,98;0,78;1,18;1.906;19,3;505;37,2;2.123;19,5;1.253;18,2;C;C;75,9;9,6;0,9;1,2;4,6;16,5;12,9;0,3;1,6;737.274;5.637.014;;;;;37.483;19.170;18.313;26,7;26,1;27,2;50,83612161;12,36996501;1.994;1.683;11,4;9,9;16,9;4,2;13,1;3,1;10,4;9,2;19.044;17.723;0,66;0,90;0,83;1,27;1,31;1,04;0,80;0,70;- in Bearbeitung -;
4754;4123;Nieder Seifersdorf;14;SN;A;4;;8+1;Görlitz;AS Kodersdorf;O;Dresden;AS Nieder Seifersdorf;W;4;330;28.358;14.721;13.636;8.708;4.524;4.183;30,7;1,07;0,89;1,17;1.422;29,2;702;37,0;1.490;29,7;1.216;27,0;B;B;66,6;10,5;0,6;1,4;5,2;25,1;21,2;0,4;1,3;904.238;5.688.870;;;;;28.854;15.212;13.642;37,6;35,9;39,5;51,20775627;14,78886820;1.889;1.648;12,8;12,1;16,6;3,7;12,7;0,6;12,4;12,1;14.470;12.741;0,56;1,26;0,69;1,49;1,50;0,80;1,18;0,71;- in Bearbeitung -;
5107;5049;Rheinbr. Rodenkirchen;5;NW;A;4;;8+1;Olpe;AS Köln-Poll;O;Aachen;AK Kreuz Köln-Süd (A555);W;6;142;138.067;68.889;69.179;18.766;9.253;9.513;13,6;0,96;0,63;1,03;7.690;12,5;1.879;22,4;8.292;13,4;5.882;8,8;D;D;85,3;7,2;0,2;0,7;3,2;10,2;8,4;0,2;0,4;358.263;5.640.020;;;;;153.092;76.418;76.674;16,6;16,3;16,8;50,89443393;6,98456355;6.361;6.122;9,2;8,8;12,1;13,1;8,5;9,0;8,3;8,0;77.454;78.393;0,62;0,63;0,98;0,97;1,03;1,03;0,73;0,71;- in Bearbeitung -;
5139;4303;Ronneburg;16;TH;A;4;;8+1;Chemnitz;AS Ronneburg;O;Gera;AS Gera-Leumnitz;W;6;351;38.887;19.493;19.394;7.600;3.847;3.753;19,5;0,98;0,75;1,17;2.149;17,6;563;34,2;2.398;17,8;1.401;16,6;E;C;77,4;10,5;0,8;1,1;3,4;15,9;11,8;0,3;2,0;726.540;5.640.523;;;;;42.411;21.425;20.987;24,3;23,9;24,7;50,87192047;12,21994464;2.272;1.993;11,7;10,3;14,3;15,7;11,8;13,2;10,6;9,5;21.444;20.386;0,64;0,86;0,83;1,25;1,29;1,03;0,77;0,68;- in Bearbeitung -;
4946;4105;Rothschönberg;14;SN;A;4;;8+1;Dresden;AS Wilsdruff;O;Chemnitz;AD Dreieck Nossen (A14);W;6;332;95.819;48.283;47.535;20.420;10.442;9.978;21,3;1,02;0,90;1,16;5.226;18,9;1.525;37,6;5.725;19,1;3.729;18,4;D;C;76,2;9,6;0,5;1,2;4,0;16,9;13,5;0,4;1,3;813.973;5.665.979;;;;;99.083;50.392;48.691;27,0;26,5;27,5;51,05930653;13,48115530;4.731;4.762;9,8;10,0;16,2;2,4;12,9;0,7;9,4;9,8;50.267;47.231;0,75;1,05;0,84;1,23;1,30;1,02;0,95;0,80;- in Bearbeitung -;
5135;4366;Tunnel Jagdberg;16;TH;A;4;;8+1;Dresden;AS Jena-Göschwitz (B88);O;Frankfurt/M.;AS Bucha (L2309);W;6;337;59.176;30.085;29.091;11.225;5.754;5.470;19,0;1,02;0,85;1,18;3.269;16,1;859;40,8;3.604;15,9;2.265;16,8;D;C;78,8;7,4;0,2;1,3;3,3;14,9;11,2;0,7;1,0;680.044;5.639.060;;;;;62.767;32.128;30.639;23,9;23,4;24,3;50,87513223;11,55915073;3.205;2.922;10,7;10,0;14,0;8,5;11,0;5,9;10,0;9,5;32.193;29.196;0,74;0,97;0,84;1,24;1,29;1,07;0,80;0,72;- in Bearbeitung -;
4849;4117;Wachau;14;SN;A;4;;8+1;Bautzen;AS Pulsnitz;O;Dresden;AS Ottendorf-Okrilla;W;4;58;52.426;26.709;25.716;11.828;6.050;5.778;22,6;1,03;0,81;1,15;2.810;20,5;933;35,0;3.076;20,8;2.012;18,9;C;C;75,0;11,2;0,5;1,1;4,7;17,5;14,1;0,3;1,4;843.680;5.680.097;;;;;54.822;28.273;26.549;27,5;26,4;28,7;51,16879904;13,91698921;3.047;2.716;11,4;10,6;18,4;2,1;12,8;0,7;10,8;10,2;27.595;25.608;0,61;1,03;0,79;1,28;1,35;0,93;1,00;0,75;- in Bearbeitung -;
5033;4302;Weimar;16;TH;A;4;;8+1;Dresden;AS Apolda;O;Frankfurt a.M.;AS Weimar;W;6;305;60.338;30.085;30.254;10.599;5.355;5.243;17,6;1,00;0,84;1,18;3.340;14,9;861;38,0;3.679;14,9;2.325;15,2;C;C;79,9;10,7;0,2;1,1;2,5;14,7;10,9;0,3;1,4;661.851;5.646.041;;;;;64.136;32.201;31.934;22,1;21,8;22,4;50,94324565;11,30388412;3.334;3.056;11,1;10,1;11,9;14,5;9,9;11,1;10,4;9,6;32.707;30.907;0,73;0,95;0,83;1,23;1,28;1,07;0,80;0,74;- in Bearbeitung -;
5013;5128;Wenden-Dahl;5;NW;A;4;;8+1;Siegen;AS Krombach (B54);O;Köln;AS Wenden (L512);W;4;357;19.261;9.845;9.416;2.165;1.100;1.064;11,2;0,90;0,64;1,03;1.100;10,7;208;17,0;1.222;11,9;732;4,7;B;C;87,9;6,7;0,4;0,9;2,8;8,3;6,7;0,2;0,0;422.076;5.649.883;;;;;22.164;11.335;10.829;14,0;13,9;14,1;50,99524346;7,88958286;1.251;1.022;12,7;10,9;8,1;10,1;6,8;7,8;11,0;9,4;11.562;11.157;0,68;0,61;0,96;0,97;1,04;1,02;0,69;0,73;- in Bearbeitung -;
5102;5008;Würselen;5;NW;A;4;;8+1;Köln;AK Kreuz Aachen (A544);O;Aachen;AS Aachen-Zentrum;W;4;333;56.340;27.313;29.027;7.145;3.579;3.567;12,7;1,02;0,74;1,08;3.204;11,9;635;20,3;3.472;12,6;2.399;8,9;D;D;86,3;7,0;0,5;1,1;2,3;10,2;8,7;0,2;0,0;297.677;5.631.823;;;;;60.097;28.893;31.204;16,4;17,0;15,7;50,80277293;6,12857239;2.460;2.993;9,0;10,3;10,8;10,8;8,9;8,9;8,5;9,6;28.332;31.093;0,76;0,72;1,00;0,99;1,09;1,07;0,85;0,85;- in Bearbeitung -;
5123;6810;AD Hattenbach 2;6;HE;A;5;;8+1;AD Hattenbach (A7);AD Hattenbacher Dreieck (A7);N;Frankfurt a. Main;AS Alsfeld-Ost;S;4;343;55.835;27.873;27.962;11.331;5.828;5.503;20,3;1,05;1,01;1,15;3.015;16,8;949;42,2;3.213;16,8;2.421;17,0;D;D;77,5;7,7;1,3;1,2;3,6;16,3;12,8;0,3;1,0;535.427;5.628.213;;;;;57.040;28.741;28.299;26,4;26,9;25,9;50,80456522;9,50277084;2.652;2.872;9,5;10,3;3,9;2,5;2,4;0,8;9,2;10,1;29.153;27.167;0,87;1,16;0,86;1,22;1,20;1,10;0,86;0,83;- in Bearbeitung -;
5817;6821;AK Frankfurt NW (N);6;HE;A;5;;2;AD Hattenbach (A7);AK Bad Homburger Kreuz (A661);N;Darmstadt;AK Nordwestkreuz Frankfurt a. Main (A66);S;8;358;135.595;67.431;68.164;17.887;8.012;9.875;13,2;0,97;0,75;1,07;7.565;11,6;1.819;26,6;8.086;12,1;6.001;9,7;D;D;;;;;;;;;;471.899;5.556.864;;;;;147.587;73.458;74.128;16,0;14,5;17,5;50,16332258;8,60655325;6.398;6.799;9,5;10,0;9,9;13,7;;;8,7;9,2;75.297;74.654;0,72;0,77;0,94;1,03;1,10;1,04;0,80;0,78;- in Bearbeitung -;
5518;6816;AK Gambach (N);6;HE;A;5;;8+1;AD Hattenbach (A7);AS Fernwald;N;Frankfurt a. Main;AK Gambacher Kreuz (A45);S;4;357;50.032;24.918;25.114;8.192;4.176;4.015;16,4;1,03;0,98;1,17;2.730;13,8;793;34,3;2.895;13,8;2.237;13,5;D;D;81,3;8,8;0,7;1,1;3,1;13,0;9,9;0,3;1,2;481.134;5.592.951;;;;;51.527;25.924;25.603;21,0;21,4;20,7;50,48823525;8,73405085;2.525;2.417;10,1;9,6;12,5;1,6;9,8;0,5;9,7;9,4;26.084;24.760;0,86;1,10;0,87;1,15;1,24;1,11;0,86;0,86;- in Bearbeitung -;
5518;6817;AK Gambach (S);6;HE;A;5;;8+1;AD Hattenbach (A7);AK Gambacher Kreuz (A45);N;Frankfurt a. Main;AS Butzbach;S;6;214;98.750;49.702;49.048;14.275;7.053;7.222;14,5;1,00;0,91;1,12;5.450;11,9;1.443;33,4;5.783;12,3;4.452;10,8;D;D;83,0;8,2;1,1;1,0;2,9;11,3;8,5;0,3;1,6;479.749;5.589.376;;;;;102.980;52.321;50.658;18,6;18,0;19,1;50,45603626;8,71471827;4.654;4.275;9,4;8,7;11,2;1,7;8,5;0,6;8,9;8,4;52.812;50.042;0,83;0,99;0,90;1,06;1,17;1,06;0,87;0,85;- in Bearbeitung -;
7314;8035;Achern;8;BW;A;5;;8+1;Karlsruhe;AS Bühl;N;Weil am Rhein;AS Achern;S;6;255;72.717;36.180;36.537;12.496;6.299;6.197;17,2;1,08;0,94;1,14;4.023;15,4;1.044;31,0;4.262;16,1;3.306;12,6;C;D;81,3;9,2;0,3;1,4;2,2;14,5;11,1;0,5;0,1;432.054;5.394.944;;;;;72.923;36.178;36.745;23,3;23,6;23,0;48,70382334;8,07649789;3.202;3.282;8,9;9,0;1,7;8,7;0,8;7,0;8,9;8,9;36.219;36.298;0,94;0,94;0,95;1,02;1,17;1,12;0,96;0,93;- in Bearbeitung -;
5221;6811;Alsfeld;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Alsfeld-Ost;N;Frankfurt a. Main;AS Alsfeld-West;S;4;357;56.438;28.135;28.303;11.731;5.983;5.748;20,8;1,05;1,00;1,16;3.050;17,2;956;43,7;3.248;17,1;2.456;17,6;D;C;76,7;9,6;0,5;1,3;3,5;17,0;12,9;0,4;1,2;520.281;5.621.281;;;;;57.694;29.064;28.630;27,0;27,3;26,7;50,74295513;9,28744233;2.775;2.886;9,9;10,2;7,0;2,4;5,3;0,6;9,5;10,1;29.484;27.682;0,86;1,14;0,85;1,20;1,22;1,09;0,86;0,84;- in Bearbeitung -;
6517;8010;Eppelheim;8;BW;A;5;;8+1;Heidelberg;AK Kreuz Heidelberg (A656);N;Karlsruhe;AS Heidelberg/Schwetzingen;S;4;305;75.974;39.059;36.915;8.366;4.364;4.002;11,0;0,98;0,84;1,07;4.260;9,2;976;26,7;4.546;9,7;3.404;7,4;D;D;87,9;7,8;0,3;1,0;1,9;8,8;6,7;0,3;0,1;473.663;5.472.577;;;;;80.737;41.642;39.095;14,2;14,4;14,0;49,40530571;8,63697007;3.391;3.326;8,7;9,0;8,0;7,0;5,7;5,4;8,1;8,5;42.100;39.834;0,82;0,85;0,96;0,98;1,07;1,06;0,85;0,81;- in Bearbeitung -;
5917;6923;Frankfurt-Niederrad;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Frankfurt a. Main-Niederrad;N;Darmstadt;AS Frankfurt a. Main-Flughafen-Nord (B43);S;8;347;157.472;79.608;77.863;15.150;7.579;7.571;9,6;0,94;0,70;1,04;8.802;8,2;2.080;21,4;9.408;8,5;6.986;6,9;D;D;88,5;7,8;1,8;0,5;2,8;6,5;5,0;0,3;1,4;472.430;5.546.943;;;;;175.849;88.846;87.003;11,5;11,4;11,6;50,07411690;8,61471136;8.427;7.388;10,6;9,5;6,3;7,1;3,6;4,4;9,5;8,5;90.334;88.501;0,70;0,71;0,98;1,01;1,06;1,01;0,76;0,74;- in Bearbeitung -;
5320;6812;Gemünden (Felda);6;HE;A;5;;8+1;AD Hattenbach (A7);AS Alsfeld-West;N;Frankfurt a. Main;AS Homberg (Ohm);S;4;349;57.740;28.845;28.895;11.764;5.993;5.771;20,4;1,04;0,99;1,15;3.125;17,0;968;42,4;3.323;16,9;2.530;17,4;C;D;77,1;9,5;1,5;1,2;3,5;16,6;12,8;0,3;1,3;502.512;5.614.653;;;;;59.136;29.915;29.220;26,5;26,6;26,3;50,68369825;9,03555777;2.974;2.925;10,3;10,1;14,5;2,1;11,4;0,5;9,9;10,0;30.372;28.322;0,85;1,14;0,86;1,19;1,21;1,08;0,85;0,84;- in Bearbeitung -;
6117;6826;Griesheim;6;HE;A;5;;8+1;Frankfurt a. Main;AS Weiterstadt;N;Heidelberg;AD Dreieck Darmstadt (A672);S;8;357;134.051;68.181;65.870;15.111;7.607;7.503;11,3;0,96;0,75;1,05;7.524;9,7;1.709;25,0;8.033;10,3;5.995;7,4;D;D;87,0;7,0;0,7;0,6;2,7;8,2;6,2;0,4;1,1;471.500;5.525.873;;;;;146.256;74.714;71.541;13,9;13,7;14,1;49,88457672;8,60327631;6.932;6.375;10,2;9,7;7,1;7,4;4,8;5,4;9,3;8,9;75.911;72.175;0,73;0,78;0,96;1,00;1,07;1,03;0,82;0,83;- in Bearbeitung -;
5319;6813;Grünberg-Lumda;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Homberg (Ohm);N;Frankfurt a. Main;AS Grünberg;S;5;306;62.941;31.518;31.422;12.121;6.296;5.826;19,3;1,04;0,95;1,15;3.422;16,1;1.023;40,2;3.646;16,1;2.750;16,4;D;D;78,0;9,2;1,6;1,3;3,5;15,5;12,0;0,3;1,5;495.950;5.609.594;;;;;65.164;33.049;32.115;24,8;25,4;24,2;50,63819838;8,94272696;3.237;3.058;10,3;9,7;15,0;1,9;11,4;0,5;9,8;9,5;33.313;31.238;0,82;1,08;0,87;1,16;1,22;1,08;0,83;0,82;- in Bearbeitung -;
6317;6940;Heppenheim;6;HE;A;5;;8+1;Darmstadt;AS Heppenheim;N;Heidelberg;AS Hemsbach;S;4;347;70.532;36.064;34.468;7.985;4.119;3.866;11,3;1,01;0,90;1,08;3.952;9,4;912;28,4;4.191;9,9;3.236;7,4;D;D;87,7;7,4;0,4;1,0;1,9;9,1;6,9;0,3;0,0;473.263;5.494.933;;;;;73.295;37.540;35.754;14,7;14,9;14,5;49,60637113;8,62993991;2.986;3.117;8,3;9,0;6,4;1,5;5,3;0,8;8,0;8,7;37.985;36.179;0,90;0,90;0,95;0,97;1,10;1,07;0,89;0,85;- in Bearbeitung -;
7016;8023;Karlsruhe 1;8;BW;A;5;;8+1;Karlsruhe;AS Karlsruhe-Mitte;N;Weil am Rhein;AD Dreieck Karlsruhe (A8);S;8;206;145.891;74.332;71.559;22.670;11.637;11.033;15,5;0,99;0,90;1,09;8.047;13,4;2.143;31,2;8.518;13,9;6.632;11,7;D;D;83,3;8,3;0,3;1,1;2,7;12,6;9,8;0,3;0,0;458.779;5.425.830;;;;;151.278;76.872;74.406;20,2;20,2;20,1;48,98399876;8,43661093;6.278;6.182;8,4;8,6;11,2;10,8;8,1;8,8;8,2;8,3;77.898;74.182;0,86;0,93;0,96;1,00;1,11;1,07;0,92;0,91;- in Bearbeitung -;
8311;8053;Kleinkems;8;BW;A;5;;8+1;Karlsruhe;AS Efringen-Kirchen;N;Weil am Rhein;AD Dreieck Weil am Rhein (A98);S;4;261;45.250;23.060;22.190;5.025;2.660;2.365;11,1;1,07;0,85;1,15;2.566;11,1;525;11,5;2.747;12,2;2.020;6,5;E;D;87,7;8,5;0,4;1,1;1,7;9,1;7,1;0,4;0,1;389.172;5.281.126;;;;;46.249;24.014;22.235;15,3;15,7;14,9;47,67402633;7,52353900;2.983;2.263;12,9;10,2;11,0;11,9;9,4;9,8;12,4;10,2;23.626;21.714;0,75;0,96;0,92;1,05;1,24;1,06;0,94;0,95;- in Bearbeitung -;
5917;6825;Mörfelden-Walldorf;6;HE;A;5;;8+1;Frankfurt a. Main;AS Zeppelinheim;N;Darmstadt;AS Langen/Mörfelden;S;8;350;133.856;67.074;66.782;14.572;7.382;7.190;10,9;0,97;0,76;1,05;7.460;9,3;1.813;23,9;7.950;9,8;5.988;7,4;D;D;87,5;7,0;0,7;0,6;2,5;8,0;5,8;0,4;1,0;470.928;5.540.136;;;;;145.936;73.196;72.740;13,3;13,4;13,1;50,01282929;8,59423095;7.038;6.457;10,5;9,7;6,6;7,4;4,4;5,4;9,6;8,9;74.495;73.720;0,74;0,78;0,96;1,00;1,07;1,03;0,80;0,79;- in Bearbeitung -;
8211;8052;Neuenburg am Rhein;8;BW;A;5;;8+1;AD Neuenburg (A5);AD Dreieck Neuenburg (A5);N;Lyon (F);GÜG Ottmarsheim;S;6;112;16.890;8.381;8.509;4.515;2.252;2.263;26,7;1,10;0,74;1,13;912;25,9;288;32,0;959;27,1;769;21,4;C;C;71,4;9,8;0,6;1,5;2,1;23,8;20,7;0,8;0,4;390.017;5.292.417;;;;;17.033;8.315;8.718;34,6;34,6;34,6;47,77572513;7,53194981;839;939;10,0;11,0;9,6;18,2;8,2;16,1;10,1;10,8;8.281;8.728;0,80;0,68;0,95;0,97;1,17;1,10;1,17;1,01;- in Bearbeitung -;
7812;8047;Nimburg;8;BW;A;5;;8+1;Karlsruhe;AS Teningen;N;Weil am Rhein;AS Freiburg-Nord;S;4;244;73.980;36.891;37.089;9.625;4.871;4.753;13,0;1,06;0,85;1,12;4.156;12,0;934;21,6;4.420;12,8;3.367;9,1;D;D;85,5;9,7;0,3;1,3;2,2;10,4;7,9;0,4;0,2;409.895;5.329.262;;;;;76.382;38.315;38.067;17,0;17,1;17,0;48,11023837;7,78949761;3.546;3.304;9,6;8,9;13,6;14,0;11,0;9,9;9,3;8,7;37.938;36.867;0,82;0,88;0,92;1,01;1,14;1,09;0,90;0,89;- in Bearbeitung -;
5418;6815;Reiskirchen;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Reiskirchen;N;Frankfurt a. Main;AS Fernwald;S;4;356;47.705;23.817;23.888;8.012;4.053;3.959;16,8;1,04;1,00;1,17;2.595;14,0;773;35,5;2.751;14,0;2.129;14,0;D;D;78,8;10,7;0,7;1,2;3,2;13,2;10,5;0,4;3,1;486.791;5.604.820;;;;;48.781;24.616;24.165;21,7;21,8;21,6;50,59513361;8,81337276;2.419;2.349;10,2;9,8;12,4;1,8;9,7;0,6;9,8;9,7;24.809;23.469;0,88;1,13;0,87;1,17;1,23;1,10;0,88;0,87;- in Bearbeitung -;
5618;6824;Rosbach;6;HE;A;5;;8+1;AD Hattenbach (A7);AS Ober-Mörlen;N;Frankfurt a. Main;AS Friedberg;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478.555;5.578.935;;;;;;;;;;;50,36209235;8,69849837;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
6717;8018;St. Leon;8;BW;A;5;;8+1;Heidelberg;AK Kreuz Walldorf (A6);N;Karlsruhe;AS Kronau;S;6;234;113.824;55.492;58.332;18.433;9.192;9.241;16,2;1,01;0,94;1,10;6.228;13,6;1.772;34,2;6.542;14,2;5.286;11,7;D;D;82,4;9,4;0,3;1,2;1,9;13,9;10,8;0,4;0,2;471.891;5.457.629;;;;;116.314;56.716;59.598;21,4;21,8;21,0;49,27077092;8,61358994;4.418;4.565;8,0;7,8;2,8;9,3;1,3;7,8;7,8;7,7;55.968;59.336;0,94;0,94;0,98;1,01;1,13;1,08;0,99;0,90;- in Bearbeitung -;
8012;8049;T+R Breisgau;8;BW;A;5;;8+1;Karlsruhe;AS Freiburg-Süd;N;Weil am Rhein;AS Bad Krozingen;S;4;252;66.860;33.502;33.359;9.353;4.752;4.601;14,0;1,08;0,82;1,12;3.754;13,2;849;21,3;4.008;14,1;2.992;9,4;D;D;84,4;10,1;0,3;1,5;2,3;11,2;8,8;0,4;0,1;404.454;5.313.859;;;;;68.421;34.467;33.954;18,5;18,6;18,4;47,97089808;7,71984782;3.028;2.887;9,0;8,7;11,9;7,6;9,4;6,4;8,8;8,5;33.953;33.385;0,77;0,86;0,92;1,03;1,20;1,05;0,98;0,92;- in Bearbeitung -;
8411;8099;Weil am Rhein/GZA;8;BW;A;5;;8+1;Weil am Rhein;AS Weil am Rhein/Hüningen;N;Basel (CH);GÜG Weil am Rhein;S;5;206;32.984;16.530;16.454;2.603;1.371;1.233;7,9;1,06;0,75;1,12;1.872;8,1;379;5,7;2.013;8,8;1.447;5,1;E;E;91,2;6,8;0,6;0,7;1,2;6,3;5,3;0,4;0,1;394.996;5.271.769;;;;;34.138;17.243;16.896;10,4;10,9;10,0;47,59082812;7,60335354;2.252;2.174;13,6;13,2;6,3;5,3;5,2;3,8;13,1;12,9;16.986;16.315;0,68;0,82;0,94;1,07;1,18;1,06;1,01;0,96;- in Bearbeitung -;
6617;8017;AD Hockenheim;8;BW;A;6;;8+1;Heilbronn;AK Kreuz Walldorf (A5);O;Mannheim;AD Dreieck Hockenheim (A61);W;8;291;99.459;51.595;47.864;16.543;8.549;7.993;16,6;1,02;0,90;1,09;5.476;14,3;1.480;34,0;5.796;15,0;4.516;11,5;D;D;81,9;9,0;0,3;1,3;1,8;14,5;11,4;0,3;0,1;468.143;5.464.180;;;;;102.269;53.138;49.131;22,1;21,9;22,3;49,32951341;8,56155251;4.170;4.071;8,1;8,5;14,2;11,7;11,5;10,5;7,8;8,3;52.413;48.992;0,91;0,89;0,99;0,97;1,06;1,12;0,93;0,93;- in Bearbeitung -;
6417;6829;AD Viernheim (W);6;HE;A;6;;8+1;Heilbronn;AD Viernheimer Dreieck (A67);O;Kaiserslautern;AS Mannheim-Sandhofen;W;4;222;40.480;21.969;18.511;5.868;3.115;2.753;14,5;0,94;0,80;1,02;2.266;13,6;528;21,8;2.448;14,9;1.720;8,3;C;E;83,3;7,1;0,8;0,8;3,4;10,8;8,4;0,2;1,4;466.886;5.489.365;;;;;43.848;24.092;19.757;18,6;18,0;19,4;49,55597667;8,54214822;2.549;2.541;11,6;13,7;11,6;8,4;8,4;6,6;10,6;12,9;23.563;17.858;0,74;0,87;0,94;0,92;1,02;1,02;0,83;1,01;- in Bearbeitung -;
6533;9054;AK Altdorf (O);9;BY;A;6;;8+1;Waidhaus;AS Altdorf/Leinburg;O;Nürnberg;AK Kreuz Altdorf (A3);W;4;227;33.530;16.701;16.829;8.656;4.251;4.405;25,8;0,94;0,69;1,07;1.842;22,8;507;47,6;2.018;23,3;1.313;20,8;C;C;71,5;8,4;1,3;1,3;5,2;20,1;15,9;0,5;1,3;668.654;5.475.429;;;;;37.331;18.789;18.542;31,2;30,0;32,4;49,40814958;11,32497501;1.832;1.760;11,0;10,5;20,8;20,9;16,8;15,9;9,8;9,5;18.736;18.788;0,61;0,77;0,86;1,10;1,20;0,93;0,79;0,65;- in Bearbeitung -;
6727;9567;AK Feuchtw./Crailsh. (O);9;BY;A;6;;8+1;Nürnberg;AS Feuchtwangen-Nord;O;Heilbronn;AK Kreuz Feuchtwangen/Crailsheim (A7);W;4;229;53.387;26.889;26.498;14.621;7.293;7.327;27,4;1,05;0,93;1,14;2.843;23,6;987;49,1;2.994;24,1;2.391;21,9;C;C;69,7;8,7;0,6;1,7;3,8;23,1;18,2;0,4;1,2;590.963;5.451.434;;;;;54.796;28.192;26.604;35,7;34,4;37,1;49,20894304;10,24888809;2.705;2.709;10,1;10,2;18,4;2,8;15,3;0,9;9,6;10,2;27.491;26.346;0,81;1,05;0,83;1,10;1,26;1,01;0,84;0,78;- in Bearbeitung -;
6727;9566;AK Feuchtw./Crailsh. (W);9;BY;A;6;;8+1;Nürnberg;AK Kreuz Feuchtwangen/Crailsheim (A7);O;Heilbronn;AS Schnelldorf;W;4;297;53.425;26.860;26.565;15.029;7.584;7.445;28,1;1,03;0,90;1,13;2.862;24,3;955;50,9;3.042;24,9;2.321;22,2;C;D;69,0;8,4;0,6;1,7;3,9;23,8;18,6;0,4;1,2;588.856;5.450.937;;;;;55.392;28.439;26.953;36,4;35,5;37,4;49,20478370;10,21986210;2.804;2.807;10,4;10,6;18,9;2,6;15,0;0,8;9,9;10,4;27.671;27.064;0,80;1,00;0,85;1,05;1,25;1,02;0,84;0,78;- in Bearbeitung -;
6511;7459;AK Landstuhl VQ Ost;7;RP;A;6;;8+1;Kaiserslautern;AS Landstuhl-Ost;O;Saarbrücken;AK Kreuz Landstuhl-West (A62);W;4;81;61.790;30.839;30.951;9.421;4.386;5.035;15,2;0,96;0,66;1,08;3.482;13,9;759;27,7;3.801;14,5;2.526;11,1;C;D;82,4;9,9;0,1;1,1;4,3;10,7;8,2;0,3;1,2;393.806;5.475.053;;;;;68.108;33.833;34.275;18,5;17,5;19,4;49,41887616;7,53578488;3.191;3.317;10,3;10,7;10,7;10,3;7,6;7,1;9,4;9,7;34.626;34.670;0,68;0,65;0,95;0,97;1,06;1,09;0,78;0,79;- in Bearbeitung -;
6511;7458;AK Landstuhl VQ West;7;RP;A;6;;8+1;Kaiserslautern;AK Kreuz Landstuhl-West (A62);O;Saarbrücken;AS Bruchmühlbach-Miesau;W;4;81;42.613;21.047;21.565;7.358;3.490;3.868;17,3;0,96;0,65;1,07;2.387;15,8;552;29,8;2.605;16,5;1.734;12,9;C;D;79,9;10,3;0,1;1,2;4,4;12,5;9,8;0,3;1,7;392.716;5.474.633;;;;;47.252;23.275;23.976;20,8;20,2;21,4;49,41491293;7,52086360;2.025;2.083;9,6;9,7;13,0;12,6;8,9;7,7;8,7;8,7;23.656;24.292;0,66;0,64;0,96;0,97;1,06;1,07;0,78;0,78;- in Bearbeitung -;
